136,1.0,0.10623310391515288,13,27	100009,100038,100197,100038,100009,100002,100007,100009,100002,100007,100009,100012,100027,100009,100011,100009,100197,100009,100009,100197,100197,100164,100197,100010	100197,100168,100002
136,1.0,0.0381974500733386,6,12	100197,100197,100002,100009,100002,100002,100009,100223,100009,100223	100009,100223
136,1.0,0.06100959043213359,9,21	100197,100009,100009,100223,100009,100223,100197,100002,100009,100223,100007,100197,100223,100197,100223,100007,100081,100197,100223	100197,100007
136,1.0,0.0,9,22	100009,100007,100002,100009,100223,100009,100223,100009,100223,100009,100214,100197,100223,100197,100223,100197,100002,100038,100197,100002	100197,100007
207,0.6173547400611621,0.12467561773665801,8,9	100197,100009,100197,100009,100197,100009,100009,100009	100009
207,0.6173547400611621,0.09374162247545978,3,4	100197,100009,100197	100009
207,0.6173547400611621,0.09378946180751438,5,7	100197,100009,100009,100009,100009	100009,100269
214,0.004204892966360856,0.0,3,4	100197,100197,100197	100197
214,0.004204892966360856,0.0,2,3	100197,100197	100197
214,0.004204892966360856,0.0,3,10	100009,100009,100130,100009,100056	100197,100031,100059,100044,100011
214,0.004204892966360856,0.0,1,4	100197	100009,100007,100056
214,0.004204892966360856,0.0,3,7	100197,100197,100197	100009,100024,100079,100300
207,0.6173547400611621,0.0,3,4	100009,100009,100197	100197
207,0.6173547400611621,0.027094211892135844,6,10	100197,100197,100197,100012,100009,100012,100009,100056	100197,100056
207,0.6173547400611621,0.03369423445785851,2,8	100012,100197,100011	100197,100056,100007,100010,100013
207,0.6173547400611621,0.028525781338147354,3,8	100012,100009,100285,100010,100009,100056	100197,100056
271,0.0871559633027523,0.02122080559629922,2,6	100197,100009,100056	100009,100013,100031
271,0.0871559633027523,0.06887780661175674,4,6	100009,100197,100197,100009,100056	100197
271,0.0871559633027523,0.043232314114859526,2,5	100197,100009,100013,100034	100197
271,0.0871559633027523,0.0,1,2	100009	100197
271,0.0871559633027523,0.06774410470495318,8,13	100009,100009,100009,100197,100197,100197,100009,100056,100034,100013,100023,100197	100197
97,0.00038226299694189603,0.0,2,7	100197,100056,100009,100027,100159	100009,100012
111,0.008027522935779817,0.06782624393546204,5,8	100009,100197,100197,100009,100009,100019,100197	100197
161,0.00191131498470948,0.019031930497574186,1,3	100009	100009,100056
161,0.00191131498470948,0.0,1,4	100009,100056	100009,100027
145,0.004204892966360856,0.07240166986347737,3,6	100011,100009,100054,100009,100007	100012
116,0.0034403669724770644,0.09201850389258716,5,15	100197,100007,100035,100197,100011,100065,100009,100007,100035,100009,100056,100197,100056	100197,100056
271,0.0871559633027523,0.07354439805934786,4,9	100011,100197,100032,100197,100007,100009,100009,100005	100120
207,0.6173547400611621,0.08738982285907707,6,15	100026,100007,100009,100031,100039,100009,100019,100009,100017,100009,100012,100197,100056	100197,100056
133,0.0034403669724770644,0.0,1,3	100009	100009,100032
207,0.6173547400611621,0.07525939298206025,5,10	100197,100009,100009,100197,100009,100056,100009	100197,100056,100009
207,0.6173547400611621,0.06972988829967279,5,11	100197,100009,100024,100009,100009,100031,100197,100007,100024	100197,100063
207,0.6173547400611621,0.10635315355974274,10,17	100009,100009,100009,100197,100197,100197,100197,100035,100009,100031,100009,100056,100044,100009,100012	100197,100056
136,1.0,0.05613539433600361,7,19	100197,100197,100009,100168,100027,100304,100009,100168,100159,100038,100009,100168,100009,100002,100038,100197,100038	100197,100168
136,1.0,0.1266767460227914,9,21	100197,100007,100010,100009,100069,100027,100009,100260,100009,100112,100038,100009,100069,100009,100069,100027,100146,100012,100197,100223	100197
207,0.6173547400611621,0.029932979803678213,2,3	100197,100009	100197
207,0.6173547400611621,0.0818323366805822,6,8	100197,100197,100197,100032,100197,100009,100197	100009
35,0.0030581039755351682,0.06270472751889879,2,11	100197,100007,100009,100013	100009,100024,100168,100044,100030,100226,100007
35,0.0030581039755351682,0.04748279363646621,3,10	100101,100009,100013,100009,100141	100009,100056,100021,100044,100011
35,0.0030581039755351682,0.062182105381924854,5,15	100007,100009,100012,100009,100278,100009,100024,100013,100197,100026,100051,100021,100044	100197,100056
35,0.0030581039755351682,0.04169242920004513,2,8	100197,100010,100009,100031	100197,100056,100007,100011
38,0.16169724770642202,0.04264831321223062,2,5	100009,100012,100009,100031	100197
38,0.16169724770642202,0.0,1,4	100009,100031	100009,100012
38,0.16169724770642202,0.0493449170709692,2,5	100009,100197,100007	100009,100056
38,0.16169724770642202,0.01994448832223852,1,3	100009	100197,100012
207,0.6173547400611621,0.09052284779420061,12,24	100012,100034,100073,100044,100009,100197,100197,100007,100009,100056,100009,100253,100026,100043,100009,100094,100009,100009,100036,100197,100041,100056	100197,100056
207,0.6173547400611621,0.06568430553988491,9,18	100034,100073,100009,100008,100009,100094,100047,100197,100009,100008,100009,100009,100197	100197,100044,100021,100259,100056
270,0.13073394495412843,0.03408958591898906,2,6	100197,100056,100009,100035,100036	100197
270,0.13073394495412843,0.08586889315130317,2,4	100197,100009,100009	100009
270,0.13073394495412843,0.0,1,3	100009,100031	100009
270,0.13073394495412843,0.05753356651246756,2,6	100009,100120,100197,100024	100197,100197
270,0.13073394495412843,0.05575358230847343,3,6	100197,100009,100031,100009	100009,100056
270,0.13073394495412843,0.050013765090827035,5,13	100197,100197,100009,100286,100158,100135,100099,100065,100064,100009,100009	100197,100012
270,0.13073394495412843,0.041900033848584,2,4	100009,100009,100009	100197
270,0.13073394495412843,0.029460002256572266,2,5	100009,100031,100039,100197	100197
270,0.13073394495412843,0.0,2,3	100197,100197	100197
270,0.13073394495412843,0.09073857610289969,4,6	100009,100009,100009,100009,100197	100197
270,0.13073394495412843,0.059636691865056976,1,4	100026,100023	100234,100002
270,0.13073394495412843,0.0,2,3	100009,100197	100197
270,0.13073394495412843,0.07665034412727068,6,9	100009,100009,100009,100009,100009,100117,100009,100009	100197
270,0.13073394495412843,0.0,5,7	100197,100009,100009,100007,100009,100197	100197
270,0.13073394495412843,0.0,1,4	100009,100010,100007	100197
270,0.13073394495412843,0.09271984655308586,2,3	100009,100009	100197
270,0.13073394495412843,0.04548978901049306,1,3	100009,100034	100197
270,0.13073394495412843,0.09340584452217082,4,5	100009,100009,100009,100197	100197
270,0.13073394495412843,0.08371161006431231,3,4	100009,100009,100009	100197
270,0.13073394495412843,0.0632598442965136,4,5	100011,100197,100175,100009	100197
49,0.1349388379204893,0.05624551506261988,3,5	100009,100010,100197,100009	100197
49,0.1349388379204893,0.018217759223739142,1,4	100009,100019,100009	100197
207,0.6173547400611621,0.07296761818797247,1,5	100011	100009,100007,100056,100013
207,0.6173547400611621,0.035902967392530745,1,4	100197	100197,100017,100007
49,0.1349388379204893,0.14133273158072887,10,30	100007,100011,100009,100012,100007,100197,100007,100063,100197,100251,100023,100026,100045,100197,100025,100124,100009,100031,100009,100056,100009,100046,100026,100045,100052,100166,100009,100056	100009,100185
136,1.0,0.07593094888863816,2,10	100009,100009,100168,100282,100027	100197,100168,100027,100038,100002
136,1.0,0.09953559742750762,11,20	100197,100197,100197,100009,100197,100002,100068,100009,100009,100227,100197,100009,100027,100253,100009,100027	100197,100168,100027,100002
136,1.0,0.022587385761028998,1,3	100197,100012	100009
207,0.6173547400611621,0.0,1,5	100009,100056,100028	100197,100012
136,1.0,0.11885636917522284,12,25	100002,100002,100197,100197,100009,100038,100009,100009,100038,100027,100197,100168,100038,100009,100118,100197,100079,100197,100038,100002,100197,100038	100197,100168,100010
136,1.0,0.0,1,4	100009,100223,100027	100197
136,1.0,0.06560036105156268,5,12	100197,100197,100009,100027,100009,100059,100285,100197,100038	100197,100027,100168
136,1.0,0.10763217872052352,18,32	100002,100002,100002,100197,100197,100009,100009,100002,100197,100197,100009,100009,100168,100017,100027,100253,100009,100012,100009,100038,100009,100002,100009,100168,100027,100197,100002,100197,100038	100197,100290,100059
136,1.0,0.08140900372334424,5,13	100197,100009,100007,100223,100009,100223,100197,100078,100054,100197,100223	100197,100269
136,1.0,0.8794945278122532,13,25	100197,100197,100197,100197,100197,100197,100038,100009,100168,100038,100027,100253,100009,100253,100009,100038,100197,100012,100009,100168,100027,100038,100197	100197,100007
136,1.0,0.027228703599232764,6,12	100197,100197,100223,100197,100223,100197,100223,100197,100007,100197,100223	100197
136,1.0,0.11479905223964798,14,21	100002,100002,100197,100137,100197,100197,100197,100009,100038,100010,100009,100009,100009,100027,100009,100197,100012,100009,100010,100197	100197
136,1.0,0.031159652487870924,2,3	100009,100009	100197
136,1.0,0.040166986347737785,2,5	100009,100038,100038	100009,100038
136,1.0,0.12040618300801083,8,19	100009,100197,100009,100055,100109,100241,100223,100009,100223,100197,100038,100197,100197,100007,100081,100197,100002	100197,100007
136,1.0,0.11665666252961751,13,30	100197,100197,100009,100002,100009,100002,100061,100168,100009,100038,100009,100017,100061,100009,100038,100009,100002,100009,100012,100002,100009,100038,100197,100002,100197,100010,100197,100007,100027	100197
136,1.0,0.08793501071871827,5,15	100009,100002,100027,100009,100010,100017,100009,100002,100009,100002,100197,100007	100009,100168,100027
136,1.0,0.08462326526006995,11,21	100009,100197,100009,100061,100009,100002,100009,100017,100009,100002,100017,100009,100002,100009,100038,100009,100002,100009,100027	100197,100002
136,1.0,0.0,6,15	100197,100223,100009,100223,100009,100223,100197,100079,100197,100223,100007,100197,100017	100197,100290
136,1.0,0.06874060701793976,8,18	100009,100009,100007,100197,100223,100009,100223,100009,100007,100223,100009,100223,100197,100223,100197,100002	100197,100223
136,1.0,0.11208213923050886,10,23	100038,100197,100197,100009,100168,100252,100009,100168,100027,100009,100038,100197,100168,100009,100002,100061,100017,100009,100038,100009,100010	100197,100038
136,1.0,0.08984768137199593,5,12	100197,100223,100009,100223,100009,100223,100197,100007,100197,100223	100197,100002
136,1.0,0.08427214261536725,12,30	100197,100009,100038,100009,100012,100009,100002,100009,100282,100038,100027,100009,100197,100038,100002,100197,100002,100168,100197,100017,100002,100009,100002,100197,100290,100059,100197,100168	100197,100002
136,1.0,0.013579149272255444,1,5	100010	100007,100146,100179,100109
136,1.0,0.017918989055624505,1,5	100197,100002,100012	100009,100108
136,1.0,0.06748234232201286,8,17	100197,100009,100223,100009,100012,100009,100223,100197,100197,100223,100197,100007,100197,100223	100197,100290,100059
136,1.0,0.056406183008010834,12,29	100009,100197,100223,100212,100197,100007,100009,100223,100009,100223,100197,100223,100197,100197,100078,100197,100223,100197,100146,100197,100110,100109,100066,100010,100197,100290	100197,100223,100002
136,1.0,0.08482816202188875,5,7	100002,100197,100197,100197,100009,100012	100009
136,1.0,0.0,3,8	100009,100223,100009,100197,100223	100197,100223,100002
136,1.0,0.022854563917409455,1,3	100197,100007	100009
136,1.0,0.10981563804580842,7,16	100197,100197,100009,100009,100168,100017,100027,100009,100009,100012,100197,100059,100290	100197,100168,100002
136,1.0,0.055249915378539995,5,12	100197,100009,100223,100197,100223,100007,100197,100078,100197,100002	100197,100002
136,1.0,0.1401105720410696,13,26	100009,100197,100197,100009,100007,100009,100009,100146,100223,100009,100223,100009,100223,100197,100009,100007,100197,100223,100197,100007,100081,100197,100223	100197,100002,100138
136,1.0,0.0,5,15	100197,100223,100009,100223,100197,100002,100138,100009,100223,100007,100197,100223	100197,100054,100010
136,1.0,0.12839354620331717,6,15	100197,100009,100007,100002,100009,100223,100009,100223,100197,100223,100197,100223	100197,100223,100146
136,1.0,0.06526458309827372,3,6	100002,100197,100197,100007,100002	100197
136,1.0,0.021311971115874986,1,3	100009	100197,100168
136,1.0,0.0,5,16	100197,100002,100197,100197,100223,100007,100009,100223,100197,100112,100197,100002,100197	100197,100223,100007
136,1.0,0.08711542367144308,3,7	100002,100197,100009,100168	100009,100002,100038
136,1.0,0.0,2,6	100009,100009,100007,100010	100197,100012
136,1.0,0.0,3,9	100009,100223,100197,100002,100197,100223,100002	100197,100007
136,1.0,0.01700643123096017,4,8	100002,100002,100038,100197,100285,100197,100007	100197
136,1.0,0.1120965812930159,14,24	100197,100038,100038,100038,100012,100197,100197,100038,100197,100009,100038,100009,100038,100009,100191,100197,100009,100009,100197,100168,100027,100002	100197,100168
136,1.0,0.04076181879724698,6,14	100197,100197,100223,100009,100007,100223,100009,100009,100223,100197,100223	100197,100223,100002
136,1.0,0.1172135845650457,6,16	100197,100223,100007,100009,100223,100009,100223,100009,100012,100197,100223,100197,100223,100002	100197,100079
136,1.0,0.0074042649215841135,2,5	100053,100009,100012	100197,100311
136,1.0,0.07756199932302832,15,39	100009,100002,100038,100009,100038,100009,100009,100038,100009,100038,100009,100168,100002,100253,100027,100009,100002,100009,100038,100009,100002,100009,100017,100197,100168,100009,100038,100027,100282,100197,100038,100197,100002,100038,100197,100038,100027	100197,100168
136,1.0,0.08482455150626199,12,26	100009,100168,100009,100038,100009,100002,100009,100038,100009,100027,100009,100009,100253,100009,100002,100009,100002,100038,100009,100290,100164,100197,100002,100197	100197,100007
136,1.0,0.06209184249125578,2,4	100009,100009	100009,100002
136,1.0,0.11181315581631501,9,27	100002,100197,100009,100002,100009,100002,100009,100002,100061,100009,100027,100038,100253,100197,100038,100002,100009,100002,100038,100197,100059,100290,100002	100197,100007,100168,100027
136,1.0,0.10041295272481102,15,29	100197,100197,100197,100197,100007,100009,100009,100002,100009,100002,100009,100168,100009,100002,100009,100168,100027,100009,100038,100197,100038,100197,100007,100118,100197,100002,100197,100168	100197
136,1.0,0.18565361615705742,13,24	100002,100197,100197,100197,100197,100197,100009,100009,100002,100038,100009,100017,100002,100009,100009,100002,100002,100038,100009,100078	100197,100290,100059,100038
